"x"
"1:-1.5172029;2:-0.33271582;3:-0.12521944;4:-0.31039752;5:-0.13724254;6:0.28504921;7:-0.11167064;8:-0.46538397;9:-0.27380431;10:0.13651345;11:0.25486315;12:-0.86224219;13:-0.083357425;14:-0.46313565;15:-0.22711098;16:-1.3033858;17:-0.85209281;18:0.054910805;19:0.30538331;20:-0.60270031;21:-0.52178262;22:-0.78222255;23:-0.22229987;24:0.046833929;25:-0.32184387;26:-0.62854879;27:-1.0538965;28:-0.73234732;29:0.67703454;30:-0.32840063;31:0.071780709;32:-0.68855546;33:-0.075447809;34:0.61031846;35:-0.13595744;36:-0.64325515;37:0.25181063;38:0.82140078;39:0.25438079;40:0.53025888;41:1.3176644;42:0.57967163;43:-0.16434296;44:0.98127925;45:1.4554383;46:1.429571;47:1.176519;48:0.72959592;49:1.4243019;50:1.7795581;51:1.202435;52:1.9604186;53:1.6170078;54:1.2329466;55:1.3621172;56:2.6735676;57:1.8309385;58:1.0941541;59:2.2501651;60:2.2233088;61:2.6356121;62:2.1655242;63:2.4820461;64:2.8700245;65:3.0771456;66:0.010700153;67:-0.78338195;68:0.14067663;69:0.1535867;70:-0.98875527;71:-1.0022488;72:-0.67754278;73:-1.787474;74:-1.0949665;75:-0.71647677;76:0.073080152;77:-0.93185591;78:-1.0799353;79:-0.09975923;80:-0.77860715;81:-0.27506308;82:0.12639293;83:-1.2419729;84:0.1089007;85:0.13347904;86:-0.60697642;87:-0.43463807;88:-0.59908448;89:-0.41299825;90:-1.1651371;91:-1.0596061;92:0.10793437;93:-0.088706554;94:-0.0094974426;95:-1.682475;96:-0.91131115;97:-0.3053605;98:-0.53197119;99:-0.26168157;100:-0.16454567;101:-0.77671767;102:0.10404477;103:0.2566195;104:-0.17580822;105:-0.67316357;106:-0.91099302;107:-0.59982294;108:0.084301754;109:-0.10656627;110:-0.57008832;111:-0.1104222;112:-0.68912076;113:-1.2997821;114:-0.91324287;115:-1.1426435;116:-0.44291917;117:-0.62034121;118:-0.12458491;119:0.060588933;120:-0.65981889;121:-0.84775194;122:-1.1150918;123:-0.78318288;124:-0.30291353;125:-0.16948994;126:0.23132049;127:-0.1314539;128:-0.6186642"
"1:-0.70281053;2:-1.240076;3:-1.3003885;4:-1.8328093;5:-0.93416692;6:-0.94227353;7:-0.43864494;8:-1.1693697;9:-1.2901958;10:-1.0328977;11:-0.088765106;12:-0.36675713;13:-0.96573957;14:-1.128306;15:-1.1111928;16:-1.9357602;17:-1.4637636;18:-0.43025677;19:-0.54867244;20:-0.32914031;21:-1.9888427;22:-0.27096833;23:-1.2067304;24:-0.51132366;25:-0.50016541;26:0.09071154;27:-0.87431943;28:-0.44734235;29:0.19235982;30:-0.024113635;31:-0.45765826;32:-1.3616664;33:0.16255222;34:0.06881587;35:0.11410164;36:-0.22301475;37:-0.064289018;38:-1.0861404;39:-0.53291886;40:-0.78466766;41:0.65523356;42:-0.2903647;43:-0.0082413146;44:-1.3084775;45:0.5474609;46:-0.85728981;47:0.73173715;48:-0.0078085752;49:0.077376668;50:0.43618539;51:0.3873061;52:0.70603714;53:-0.25129367;54:0.64353645;55:0.070844599;56:0.053106485;57:0.99589545;58:0.3591814;59:0.11124195;60:0.7849707;61:0.41933466;62:0.89163153;63:0.41593416;64:0.21420854;65:-0.56979957;66:0.5070331;67:0.97913509;68:0.20750283;69:0.3286397;70:0.73270016;71:1.3111926;72:0.24135121;73:0.73055686;74:0.89427385;75:0.74366065;76:1.0054444;77:-0.19462117;78:1.4014804;79:1.1857805;80:0.60837211;81:1.8863883;82:0.49625139;83:0.92484321;84:0.83994463;85:1.6714175;86:1.1941328;87:1.473644;88:1.3218038;89:1.0126687;90:0.89724112;91:1.3582357;92:2.0839013;93:1.6153281;94:1.5368391;95:2.0649789;96:1.1121532;97:2.2285862;98:1.5778883;99:1.7803498;100:1.9164515;101:2.0078938;102:1.8881825;103:-0.34512923;104:-0.46981546;105:-0.73286853;106:-1.014306;107:-1.1070273;108:-0.47688032;109:-1.0202292;110:-0.74534192;111:-0.39750783;112:-0.66842557;113:-0.40262158;114:-0.3272842;115:-1.4322221;116:-0.96597822;117:-0.322182;118:-1.2928055;119:-1.2376392;120:-0.98361022;121:-1.6412953;122:0.13562073;123:-1.1402098;124:-1.0966096;125:-0.43980023;126:-0.95644599;127:-0.70906806;128:-0.03228422"
"1:-1.4120176;2:-1.1162476;3:-1.1756756;4:-1.0461852;5:-1.4151663;6:-1.0020783;7:-1.1303988;8:-1.0360738;9:-1.309845;10:-1.0201205;11:-1.9515063;12:-1.4302272;13:-1.2021435;14:-1.3293062;15:-1.2241414;16:-0.65966148;17:-1.1718574;18:-0.93149842;19:-1.0387288;20:-1.1449826;21:0.38044526;22:0.640714;23:0.5534105;24:0.87398649;25:1.039753;26:0.094733189;27:0.67387838;28:0.47213708;29:0.89727398;30:-0.13698945;31:1.1141789;32:1.1031213;33:0.98717336;34:0.95857167;35:0.23631483;36:0.618929;37:0.28020349;38:1.005281;39:0.78769796;40:1.4423498;41:0.72225051;42:0.85867492;43:0.73944283;44:1.2257583;45:0.6191121;46:1.106743;47:1.2415412;48:0.27116867;49:0.92300015;50:0.47779126;51:0.94134148;52:0.67348629;53:0.86068916;54:0.49274936;55:1.1780014;56:0.27076917;57:0.703965;58:0.92077579;59:0.64018604;60:0.89230329;61:0.56881811;62:0.42333958;63:0.9819342;64:0.82135637;65:0.66866991;66:0.84002529;67:1.0865036;68:0.35982866;69:0.45158305;70:0.78223086;71:0.52081562;72:0.019654228;73:1.1964846;74:0.61096545;75:1.024929;76:0.38857821;77:0.33592117;78:1.1611262;79:0.64756207;80:0.40406296;81:1.2027141;82:1.1269087;83:0.61581138;84:1.0884959;85:0.95993415;86:0.86974727;87:0.99705811;88:0.96018035;89:0.72460728;90:0.57815009;91:0.71923349;92:0.40059286;93:0.82964337;94:0.46853893;95:0.54363064;96:0.76970794;97:0.96509706;98:0.59332389;99:0.85582194;100:0.6126024;101:-1.5607751;102:-0.94641453;103:-1.4525456;104:-1.0972965;105:-1.2734605;106:-1.686841;107:-1.0215782;108:-1.4309854;109:-1.1542495;110:-0.80600143;111:-0.84934699;112:-0.8749655;113:-1.5859665;114:-0.92640328;115:-1.5066574;116:-0.84188946;117:-1.5347198;118:-1.8249021;119:-1.5052372;120:-1.1020864;121:-1.4298387;122:-1.176915;123:-0.99499589;124:-1.3555821;125:-1.2687693;126:-1.1406798;127:-1.4143647;128:-1.4477728"
"1:-0.95458204;2:-0.87931115;3:-1.511062;4:-0.76396895;5:-0.70642888;6:-0.73821528;7:-1.3949158;8:-1.6626433;9:-1.8591865;10:-1.1166937;11:-0.9875888;12:-0.91869158;13:-0.51676276;14:-1.6568467;15:-1.0198771;16:-0.77524328;17:-0.99494732;18:-0.46175826;19:-1.2721855;20:-0.99906947;21:-1.8059159;22:-0.51382789;23:-0.4655362;24:-0.38329489;25:-1.1301808;26:-1.4864102;27:-1.7344826;28:-0.89592824;29:-0.81685976;30:-1.0637449;31:-0.97466833;32:-0.87863771;33:-0.40319068;34:-0.83467451;35:-0.32439752;36:-1.1378764;37:-0.50678297;38:-0.6751807;39:-0.21806054;40:-1.1626518;41:-0.50962715;42:-0.21871238;43:-0.43124105;44:-0.10644321;45:0.076019007;46:0.24228194;47:-0.25546861;48:0.27010405;49:-0.69635327;50:0.21882654;51:-0.85414929;52:-0.13097792;53:-0.87353804;54:-0.086357695;55:-0.45291333;56:-0.49648465;57:-0.30296302;58:0.58847811;59:-0.12704656;60:0.31342545;61:0.066628896;62:-0.39335416;63:0.0030278306;64:-0.2684807;65:0.8323253;66:-0.55259261;67:0.28603987;68:0.082208579;69:0.046708351;70:1.0676706;71:0.2000593;72:0.30131288;73:0.45431499;74:0.76133442;75:0.51106809;76:0.82820228;77:0.64078787;78:1.2496023;79:1.05917;80:0.70277311;81:0.96758189;82:0.15393658;83:0.37496145;84:0.52132872;85:1.2393768;86:1.2744168;87:1.1832818;88:0.98911624;89:0.64335599;90:0.90252661;91:0.85631112;92:0.30679655;93:1.2745083;94:1.1424082;95:1.0348115;96:1.8389392;97:0.59755524;98:1.114356;99:1.4584747;100:0.6295902;101:1.2121873;102:1.6572071;103:0.96605171;104:1.4567235;105:1.3219116;106:1.7871027;107:2.5472811;108:1.6401674;109:1.1526558;110:1.8329702;111:2.1002395;112:1.0422659;113:1.7287872;114:1.9767961;115:1.3425631;116:1.4629606;117:-0.66846226;118:-0.43066605;119:-1.1915453;120:-0.31301822;121:-1.3549353;122:-0.78338448;123:-0.59369626;124:-0.43556197;125:-0.8973799;126:-0.94225539;127:-0.76020545;128:-0.80377926"
"1:-1.4489972;2:-0.69632829;3:-1.1507487;4:-0.82739123;5:-0.72460971;6:-1.4905148;7:-1.2958303;8:-1.2316365;9:-1.9468216;10:-1.1071517;11:-1.229837;12:-1.834828;13:-0.93020427;14:-0.5052728;15:-1.4242229;16:-0.80936686;17:-0.78817588;18:-0.89571541;19:-2.6114248;20:-0.32522917;21:-0.24893702;22:-1.287567;23:-0.27813757;24:-0.94850107;25:-1.0054429;26:-0.61769861;27:-0.93928884;28:-1.1258694;29:-0.16313875;30:-0.49211187;31:-1.2538955;32:-0.018323676;33:-1.682356;34:-0.8925206;35:0.038834547;36:-0.89441246;37:-0.64069684;38:-0.80085321;39:-0.96019657;40:-0.57269504;41:-0.39127158;42:-1.1276451;43:-0.55700496;44:-0.99622537;45:0.13796177;46:-0.61308889;47:0.27794483;48:0.32041177;49:0.31085115;50:0.19036728;51:-0.2655259;52:-0.81640471;53:-0.63098606;54:-0.13085322;55:-0.92729363;56:-0.436973;57:-0.11077847;58:0.24944772;59:-0.16033081;60:-0.04602784;61:0.20650098;62:0.41065357;63:0.025448913;64:-0.75566516;65:-0.29205467;66:0.047674284;67:0.56833955;68:0.025238485;69:1.1638834;70:0.49260997;71:0.27374508;72:0.21201546;73:0.7287599;74:-0.027879274;75:-0.040450683;76:-0.081210457;77:0.83056674;78:1.2425789;79:0.59736139;80:-0.060660228;81:0.34306368;82:0.92123763;83:0.46124712;84:0.33224745;85:0.025372221;86:0.52850946;87:0.91192123;88:0.16234062;89:0.18828956;90:0.87117608;91:0.78656548;92:1.3149845;93:0.80272157;94:1.0093844;95:0.88705624;96:0.7852734;97:1.2607607;98:0.45370321;99:1.2157848;100:1.3227017;101:0.71538316;102:0.6559534;103:1.2811561;104:1.5447496;105:0.85503092;106:1.0763834;107:1.4930495;108:1.304575;109:1.1982725;110:1.6012012;111:1.3189798;112:0.58045737;113:0.30698742;114:1.4931404;115:1.0307447;116:0.81845953;117:2.0645932;118:1.7222459;119:1.7521947;120:1.646374;121:1.8219758;122:1.6216936;123:2.2339513;124:-0.7322504;125:-0.92547536;126:-1.5525759;127:-1.4949689;128:-1.8025388"
"1:-0.12006717;2:-1.1564704;3:-1.052264;4:-1.2721479;5:-0.61198913;6:-0.98299897;7:-0.32949309;8:-1.2617919;9:-0.68557789;10:-0.8854074;11:-0.53419299;12:0.023435899;13:-0.40340193;14:-0.73305236;15:-0.40488782;16:0.12151956;17:-1.1665244;18:-0.71219519;19:-0.7766626;20:-0.57526052;21:-0.97101152;22:-0.54317667;23:-0.84151719;24:-0.46910953;25:1.1851743;26:0.83521398;27:1.6145427;28:1.5964529;29:1.7951233;30:1.9043691;31:1.9659685;32:2.4558649;33:1.5171737;34:0.50638668;35:2.2373003;36:1.772376;37:2.3021551;38:1.640743;39:1.060115;40:1.4065082;41:0.71168517;42:1.2871426;43:1.0917388;44:1.4023555;45:1.6439192;46:0.93161058;47:2.0944299;48:1.1648085;49:-0.15661111;50:1.2651839;51:1.6853461;52:1.483128;53:1.4996706;54:0.69841309;55:1.141201;56:0.57179221;57:0.66350796;58:0.086610126;59:1.1920621;60:1.6896856;61:-0.097957694;62:0.27800817;63:0.21530405;64:-0.35571062;65:0.19560332;66:0.30554357;67:-0.25352569;68:0.33982406;69:0.38228024;70:0.93088182;71:-0.027361652;72:0.3295221;73:-0.39323429;74:-0.14616092;75:-0.038224885;76:-0.33728483;77:-0.77152305;78:-0.11657817;79:-0.07948334;80:-0.68825202;81:-0.48602825;82:-0.68943629;83:-0.50657893;84:-0.29173575;85:0.32775177;86:-1.1977974;87:-0.79015455;88:-1.3703746;89:-0.15895246;90:-0.795907;91:-0.8529577;92:-0.77707028;93:-0.86039382;94:-0.64363589;95:-0.54613118;96:-0.097358353;97:-0.32853657;98:0.42562551;99:-1.3370112;100:0.29771827;101:-1.3297162;102:-0.54035541;103:-1.4146178;104:-1.3494985;105:-1.4176462;106:-0.4224285;107:0.039620503;108:-1.1083221;109:-0.55550361;110:-0.38092731;111:-0.5198635;112:-0.90860296;113:-0.7627993;114:-1.7875341;115:-0.52113372;116:-1.4075788;117:-0.40552693;118:0.35394758;119:-0.61484533;120:-1.1117152;121:-0.031648011;122:-1.0079102;123:-0.32332224;124:-0.18322361;125:-0.24822972;126:-0.86761099;127:-0.56399095;128:-1.2006247"
"1:-1.3510136;2:-0.96428436;3:-0.9083773;4:-0.75736222;5:-1.4503607;6:-1.6310293;7:-0.93597031;8:-0.84439453;9:-1.2181446;10:-0.81829103;11:-1.1464121;12:-0.41169124;13:-0.82692213;14:-1.0980046;15:-1.4453063;16:-0.78503367;17:-1.4989246;18:-1.3374337;19:-1.4384676;20:-1.4499492;21:-0.89818027;22:-0.62707786;23:0.56371671;24:0.71671738;25:0.83765723;26:0.66683216;27:0.77930799;28:0.93929284;29:0.91731646;30:1.5039365;31:1.0264846;32:0.87654799;33:0.90038578;34:1.3809467;35:0.85693096;36:0.59651981;37:0.97802499;38:0.6482403;39:0.75109219;40:0.89208614;41:0.91040992;42:0.50229907;43:1.2617978;44:1.1272812;45:1.0877897;46:0.98083791;47:0.76688894;48:1.3521634;49:0.81794238;50:1.7011908;51:0.75120573;52:0.64235003;53:0.84352549;54:1.0402828;55:0.75360633;56:0.5772188;57:0.86647095;58:0.98325869;59:0.45051035;60:1.399139;61:0.58804118;62:0.69216218;63:0.41808489;64:0.77198144;65:0.87692756;66:1.3380584;67:0.66577033;68:1.0422319;69:0.61205335;70:0.4399814;71:1.1223336;72:0.92596582;73:0.24646769;74:1.1608861;75:0.39140727;76:0.94287281;77:0.328056;78:1.2284732;79:0.29359234;80:0.82733089;81:0.58398283;82:1.102656;83:0.62546088;84:0.74294922;85:1.4680119;86:0.29885919;87:0.72540945;88:0.69928186;89:1.1539277;90:0.84991163;91:0.81067125;92:0.69971525;93:0.50254732;94:0.69366732;95:-0.87700448;96:-0.94994302;97:-1.2089205;98:-0.96216404;99:-1.1099369;100:-0.69750004;101:-0.86903431;102:-1.0883701;103:-0.93658689;104:-1.5053796;105:-1.3524399;106:-1.0727913;107:-0.69295778;108:-1.1504333;109:-1.1637558;110:-0.82359219;111:-0.96076039;112:-0.98423297;113:-1.0688592;114:-1.3140151;115:-1.2314164;116:-1.4507734;117:-0.88978954;118:-0.91506445;119:-1.593134;120:-0.90159523;121:-0.82075817;122:-1.578158;123:-1.2321655;124:-1.2713727;125:-1.0702907;126:-1.129476;127:-0.98203317;128:-0.82059966"
"1:-0.46844961;2:-1.1745868;3:-1.1339907;4:-1.0884161;5:-1.0326677;6:-0.67002654;7:-0.87070792;8:-1.1066237;9:-0.12671089;10:-0.74352932;11:-0.71733993;12:-0.1235997;13:-0.64606695;14:0.29814579;15:-1.171955;16:-0.70917084;17:-1.1381785;18:-0.93357415;19:-0.26963873;20:-1.210787;21:-0.93969298;22:-0.93925988;23:2.4350912;24:2.386428;25:2.9617992;26:2.2994206;27:1.8826996;28:1.9079401;29:1.6305719;30:1.8070233;31:1.3087661;32:1.7008071;33:1.6775532;34:2.0301612;35:1.229169;36:1.7395919;37:0.85150921;38:0.60314647;39:1.8039459;40:0.76699284;41:1.1599832;42:0.91361147;43:0.81183674;44:1.2407755;45:0.76948832;46:0.85693883;47:1.2767032;48:0.74909454;49:0.72741192;50:0.86413347;51:0.61649647;52:0.96876193;53:1.1017102;54:1.1293315;55:0.10587365;56:0.51251438;57:0.34787477;58:-0.064369867;59:0.64359878;60:-0.15157899;61:0.26838633;62:1.1726671;63:0.86874147;64:0.11927175;65:0.65702153;66:-0.092438253;67:0.0016431272;68:-0.040002497;69:0.47018796;70:-0.21126247;71:0.3799386;72:0.19493434;73:0.038557359;74:0.11516684;75:-0.7085979;76:-0.62212967;77:-0.48888861;78:-0.006667645;79:0.56113664;80:-0.32811975;81:-0.14214446;82:-0.52286063;83:-0.26843674;84:-0.35686062;85:-0.75530397;86:-0.38697104;87:-0.30543104;88:-0.87968397;89:-0.85603542;90:-1.1117476;91:-0.66859344;92:-0.38008858;93:0.60663251;94:-0.84060195;95:-0.82317356;96:0.11456712;97:0.086181523;98:-0.76694621;99:-1.6727119;100:-0.71995765;101:-0.26119705;102:-0.7597035;103:-1.2532286;104:-1.0378857;105:-0.73062726;106:-0.19658586;107:-0.76359281;108:-1.6310401;109:-1.1730882;110:0.26971701;111:-0.33733025;112:-0.65785149;113:-0.19672314;114:-0.9045864;115:-1.2828725;116:-0.73613437;117:-0.95251405;118:-0.66311735;119:-0.37367224;120:-0.43628182;121:-0.90423538;122:-1.2657915;123:-1.1133586;124:-1.1773323;125:-0.77974572;126:0.52603196;127:-0.14563558;128:-1.4469754"
"1:-0.1379003;2:-0.43871567;3:-0.62758731;4:-1.6458888;5:0.36301066;6:-1.2547234;7:-0.96006865;8:-0.48455692;9:-0.79599265;10:-0.63670544;11:-0.67719401;12:-0.80698416;13:-0.51321112;14:-0.59479158;15:-0.47635339;16:-1.0313335;17:-1.5137238;18:-0.57540777;19:-0.52916786;20:-0.74640136;21:-0.21880801;22:-0.61548938;23:-0.31946911;24:-0.011279167;25:-1.6602953;26:0.32427222;27:0.12055131;28:-0.45712264;29:0.92687413;30:-0.22367556;31:-0.72040275;32:-0.63242839;33:0.137082;34:-0.13139065;35:0.88809372;36:-0.059927086;37:-0.33112918;38:0.40860348;39:-0.22677065;40:1.5369416;41:0.56358343;42:0.85767572;43:0.23617906;44:1.5409996;45:1.4841545;46:1.1312447;47:1.3764902;48:0.76675923;49:0.54556245;50:1.3509317;51:1.25699;52:1.509499;53:1.9606552;54:2.1317563;55:1.831801;56:1.6355512;57:1.7467825;58:0.24887508;59:1.721832;60:1.2898401;61:2.5681438;62:2.1008994;63:2.5120248;64:1.7965826;65:1.8090515;66:1.5070869;67:2.2078556;68:2.0054816;69:2.2657859;70:-0.14978757;71:-0.75441554;72:-0.72664088;73:0.1840651;74:0.24944356;75:-1.0300813;76:-0.8149895;77:-0.2535432;78:-0.183386;79:-0.56004262;80:-0.4824002;81:-0.60445124;82:-0.7763012;83:-0.44074909;84:0.070513561;85:-0.8151258;86:-0.76650876;87:-0.47466961;88:-0.96064962;89:-0.96756982;90:-1.1331714;91:0.98127092;92:-0.83823741;93:-0.69901002;94:-0.28563018;95:-1.2045274;96:-1.126138;97:-0.50341544;98:-0.18094657;99:0.39884053;100:-0.67011908;101:-0.16859089;102:-0.33394857;103:-0.40696909;104:0.65350875;105:-0.49898736;106:-0.016130527;107:-0.53805486;108:-0.43489924;109:-0.31779655;110:-0.41352118;111:-1.1011158;112:-0.997723;113:-0.42694138;114:-0.41478179;115:-0.75131909;116:0.52050025;117:-0.35881265;118:-0.68754155;119:-0.10549625;120:-0.13899819;121:-0.43058748;122:-0.49167468;123:-0.9231599;124:-0.59947153;125:-1.00665;126:-0.43058059;127:-0.79684998;128:-1.4756421"
"1:-1.0692654;2:-1.865885;3:-0.95916506;4:-1.3510107;5:-1.2266709;6:-1.1144012;7:-1.738478;8:-0.98802301;9:-0.086190878;10:-1.101035;11:-1.0458146;12:-0.98697974;13:-1.9613487;14:0.16299729;15:-1.4295203;16:-0.8789803;17:-0.81522966;18:-0.59951731;19:-0.56616345;20:-0.7770231;21:-0.8763949;22:-0.67716005;23:-0.86819707;24:-1.8752188;25:-0.97225089;26:1.4677561;27:1.1174464;28:1.5932865;29:2.1342833;30:1.5722852;31:1.3749923;32:0.45021783;33:0.767317;34:1.5970439;35:1.4063768;36:1.0053149;37:1.9138859;38:1.8889182;39:1.0745551;40:1.5140236;41:1.6608705;42:1.9662098;43:1.6459085;44:1.4973976;45:0.68084901;46:0.94740222;47:0.55650174;48:1.0641167;49:1.6334726;50:0.14494816;51:1.1653324;52:0.93303482;53:0.53668429;54:0.73176359;55:1.2945925;56:0.38966407;57:0.76541384;58:1.0160537;59:0.80794307;60:1.3025482;61:1.4231521;62:0.65771663;63:0.5628877;64:1.2260466;65:1.2260582;66:0.40066228;67:1.3672166;68:-0.00091702152;69:0.17389164;70:0.57561237;71:0.93171699;72:0.16468424;73:0.54634384;74:0.023974577;75:0.096466411;76:-0.11850023;77:0.047441344;78:0.84223933;79:-0.50882076;80:0.74701772;81:-0.61595222;82:-0.10476828;83:-0.16947163;84:0.46624306;85:-0.029428625;86:-0.17959609;87:0.50529604;88:-0.63510607;89:-0.071771722;90:-0.2161232;91:0.06258178;92:0.093755346;93:-0.92453588;94:-0.68197586;95:-1.2479378;96:-0.11317172;97:-0.27308627;98:-0.48034689;99:-0.27720515;100:-0.47573115;101:-0.36904154;102:-0.84200384;103:-0.27391374;104:-0.34081634;105:-0.96299462;106:-0.63155574;107:-0.26187095;108:-0.20928984;109:-0.26444624;110:-1.435772;111:-1.3953615;112:-0.65838782;113:-0.27929072;114:-0.8430737;115:-0.68376449;116:-1.3055464;117:-0.55757719;118:-0.96021068;119:-1.6679879;120:-0.84464567;121:-0.34705055;122:-0.74670697;123:-0.33501526;124:-0.45090271;125:-0.60545248;126:-1.0653071;127:-0.93166081;128:-1.6983949"
"1:-0.59566354;2:-1.1988517;3:-0.48065963;4:-0.11973683;5:-0.30541267;6:-1.4810691;7:-0.8310664;8:-0.54014496;9:-1.1799235;10:-0.54598215;11:-1.1152999;12:-1.4698699;13:-0.87559959;14:-1.3800894;15:-1.7743332;16:-1.1078434;17:-1.2884837;18:-1.4219295;19:-0.42019114;20:-0.89455837;21:-0.76121774;22:-0.72291793;23:-1.0278966;24:-0.43057062;25:-0.90939136;26:-0.88524078;27:-0.29572452;28:-0.51156821;29:-0.29149416;30:-0.23691888;31:-0.88364322;32:-0.45772641;33:-0.44310524;34:-1.1109291;35:-0.74033306;36:-0.48185497;37:-0.75703364;38:-0.11543942;39:0.0093386986;40:0.65042681;41:0.024934588;42:-0.059542888;43:0.34514787;44:0.092801455;45:0.32559383;46:0.19580352;47:0.32968276;48:-1.0864969;49:0.55204605;50:0.47598285;51:0.67682348;52:0.4063469;53:-0.010357711;54:1.2576284;55:0.092034637;56:0.63902224;57:-0.087518477;58:0.32031773;59:0.63217314;60:0.51364399;61:0.59254397;62:-0.48189365;63:0.36722454;64:0.15189813;65:0.41277792;66:0.80533927;67:0.80000356;68:0.80740868;69:0.48122515;70:0.18646824;71:0.52215811;72:1.277701;73:0.7996892;74:0.77763893;75:0.85343283;76:1.0649573;77:0.69777486;78:1.4013192;79:0.83809143;80:0.62335583;81:0.92410828;82:0.50449109;83:0.14370411;84:1.0554255;85:0.56035206;86:1.4369339;87:0.9871138;88:0.69266116;89:1.5369733;90:1.2552514;91:0.88875256;92:1.8766928;93:2.1537581;94:1.3313666;95:1.3229187;96:1.3526281;97:1.6598226;98:1.0572254;99:1.1029514;100:1.3503046;101:1.8546324;102:2.1751673;103:1.4838948;104:0.97275413;105:1.9184955;106:1.8268104;107:-0.27460971;108:-1.7192381;109:-0.86411933;110:-1.0354398;111:-1.0682416;112:-1.1976544;113:-0.61399308;114:-1.0012612;115:-0.9591553;116:-1.8821455;117:-1.4385825;118:-0.91508099;119:-1.2715974;120:-1.5860985;121:-0.12883076;122:-1.9588304;123:-1.2413124;124:-1.2985986;125:0.096408051;126:-0.64095545;127:-0.35784468;128:-1.2532412"
